,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
611,334,-199,336,-275,337,-337,339,-397,340,-462,342,-558,344,-676,327,-514,259,-499,195,-273,146,-156,354,-515,422,-504,473,-283,539,-176,286,-197,304,34,315,195,302,227,382,-201,386,47,363,237,372,279
612,333,-199,335,-275,337,-336,338,-396,339,-461,341,-557,343,-674,327,-513,258,-498,195,-273,147,-157,354,-514,421,-502,472,-282,538,-176,286,-197,304,33,315,193,301,225,381,-200,383,47,360,243,371,285
613,332,-198,334,-274,336,-336,337,-396,338,-460,341,-556,343,-673,326,-512,258,-497,195,-273,147,-157,353,-513,420,-501,471,-282,537,-176,285,-197,303,32,314,190,301,222,380,-200,381,47,357,248,368,289
614,332,-198,333,-273,335,-334,336,-394,338,-459,340,-554,343,-670,326,-510,258,-496,195,-273,147,-157,353,-511,419,-498,470,-280,537,-176,284,-196,303,31,314,188,301,219,379,-199,378,47,354,252,365,293
615,331,-197,333,-273,334,-334,336,-393,337,-457,340,-552,343,-669,325,-509,258,-495,194,-273,148,-157,352,-509,418,-497,469,-279,536,-175,283,-196,302,30,313,186,300,217,378,-199,375,47,350,255,363,295
616,330,-197,332,-272,334,-333,335,-392,337,-456,340,-551,343,-667,325,-508,257,-495,195,-272,148,-157,352,-508,418,-495,469,-279,536,-175,282,-195,302,30,313,184,300,215,377,-198,372,47,346,257,360,296
617,329,-197,331,-272,333,-333,335,-392,337,-456,340,-551,343,-667,325,-508,257,-495,195,-273,148,-158,352,-508,417,-494,468,-278,535,-175,282,-196,301,29,311,182,298,212,376,-198,370,47,343,258,357,296
618,328,-197,330,-272,332,-333,334,-392,336,-457,340,-552,343,-668,325,-508,257,-496,195,-273,148,-158,351,-508,417,-494,467,-277,534,-175,280,-196,299,28,310,179,297,209,375,-198,367,47,339,257,355,295
619,326,-197,329,-272,331,-332,333,-392,336,-456,339,-551,344,-666,324,-508,256,-496,195,-273,148,-158,351,-507,416,-492,467,-276,533,-175,279,-196,298,28,308,178,295,208,373,-197,365,47,336,256,352,294
620,325,-196,328,-271,331,-331,333,-391,335,-455,339,-549,344,-664,324,-506,256,-496,195,-274,148,-158,351,-506,416,-490,465,-275,532,-174,278,-196,296,28,306,176,294,206,372,-196,363,48,335,254,350,293
621,325,-196,328,-271,331,-332,333,-391,336,-455,340,-549,346,-665,325,-507,257,-497,194,-275,148,-159,351,-506,416,-490,465,-274,531,-174,278,-196,295,28,305,174,292,204,372,-196,361,48,334,251,348,291
622,325,-196,328,-271,331,-332,334,-391,336,-455,341,-550,347,-665,326,-507,258,-497,194,-275,148,-159,352,-506,417,-489,466,-273,531,-174,278,-196,295,27,304,172,291,202,372,-196,360,48,333,249,347,290
623,325,-196,328,-271,331,-332,334,-391,337,-456,342,-550,348,-666,326,-508,258,-499,195,-275,147,-158,353,-507,418,-490,467,-273,532,-174,278,-196,294,27,303,170,290,200,372,-196,359,48,332,247,346,289
624,326,-196,329,-272,332,-333,335,-392,338,-457,343,-552,350,-668,327,-509,259,-500,196,-276,147,-158,354,-508,419,-490,468,-273,532,-174,279,-196,294,27,303,167,290,198,372,-197,360,48,332,245,345,288
625,327,-197,330,-272,333,-333,336,-393,340,-457,345,-553,352,-669,329,-510,261,-501,198,-277,147,-158,356,-508,421,-491,468,-273,532,-174,280,-197,294,26,303,165,291,197,373,-197,360,48,331,243,345,286
626,328,-197,332,-273,335,-334,338,-394,342,-459,347,-554,355,-671,331,-511,263,-503,199,-278,147,-159,358,-510,423,-492,470,-273,532,-174,281,-197,294,26,303,162,291,195,375,-198,360,48,331,241,344,283
627,330,-198,334,-274,337,-335,341,-395,344,-460,350,-556,358,-673,334,-513,265,-505,199,-280,146,-159,361,-511,426,-493,471,-273,532,-173,283,-198,294,26,303,159,291,193,377,-198,360,48,330,239,343,281
628,332,-198,336,-274,340,-336,343,-396,347,-461,353,-557,362,-674,337,-514,268,-506,200,-281,146,-159,364,-512,429,-493,473,-273,533,-173,285,-198,295,26,304,156,291,192,379,-198,360,48,330,237,342,279
629,334,-199,338,-275,342,-337,346,-397,350,-462,356,-558,365,-676,340,-515,271,-508,202,-282,146,-160,367,-513,432,-494,475,-273,533,-173,287,-199,295,27,304,153,291,190,381,-199,360,48,329,235,341,276
630,336,-200,340,-276,344,-338,348,-398,352,-463,359,-560,368,-678,342,-517,273,-509,205,-283,146,-160,369,-515,434,-496,476,-273,533,-172,289,-200,294,27,304,150,291,187,383,-199,359,47,329,232,340,273
631,338,-200,342,-277,346,-339,350,-399,355,-464,362,-561,371,-679,345,-518,276,-510,207,-284,146,-160,372,-516,437,-496,477,-272,533,-172,291,-200,292,28,304,146,291,185,384,-200,359,46,328,230,339,270
632,340,-200,344,-277,349,-339,353,-400,357,-465,365,-562,375,-680,348,-519,278,-512,208,-285,146,-160,375,-517,440,-497,478,-272,533,-172,293,-201,290,30,303,142,291,183,386,-200,358,46,327,228,338,267
633,341,-201,346,-278,350,-340,354,-401,359,-466,367,-563,377,-682,350,-520,280,-513,209,-286,146,-161,377,-518,442,-497,479,-272,533,-172,296,-201,286,32,301,138,289,181,386,-200,357,45,325,225,335,264
634,342,-201,347,-278,352,-340,356,-401,361,-467,369,-564,380,-683,352,-521,282,-514,210,-287,146,-161,379,-518,444,-498,479,-272,532,-171,298,-202,282,34,297,135,285,179,387,-200,356,44,323,223,334,261
635,343,-201,349,-278,354,-340,358,-401,363,-467,371,-564,382,-684,354,-521,284,-515,211,-288,147,-161,381,-518,445,-498,480,-271,531,-171,297,-202,276,36,289,132,277,178,389,-200,357,43,325,220,335,258
636,344,-201,350,-278,355,-340,359,-400,364,-466,372,-562,384,-681,355,-520,286,-513,213,-288,147,-162,382,-517,447,-496,480,-270,530,-171,296,-202,272,38,285,133,271,179,391,-200,358,42,327,218,337,255
637,345,-201,351,-278,356,-339,361,-400,366,-465,374,-562,386,-680,357,-519,288,-513,214,-288,148,-162,384,-516,448,-496,480,-269,530,-170,297,-203,270,39,282,136,267,181,393,-199,359,41,328,215,338,252
638,346,-201,352,-278,357,-340,362,-400,367,-465,376,-562,387,-681,358,-519,289,-513,215,-289,149,-162,385,-517,450,-496,480,-269,529,-170,298,-203,269,39,279,141,263,186,394,-199,359,40,328,213,338,249
639,347,-201,353,-278,359,-339,364,-399,369,-464,377,-561,388,-679,360,-518,291,-511,217,-289,149,-163,386,-516,451,-495,481,-269,529,-170,299,-203,270,40,276,150,260,194,395,-199,359,40,328,211,338,247
640,348,-201,354,-277,360,-339,365,-399,370,-464,378,-559,390,-677,361,-517,292,-510,219,-289,150,-163,388,-515,452,-494,482,-269,529,-170,300,-203,271,40,274,161,257,204,395,-199,359,39,328,209,337,244
641,349,-201,356,-277,361,-338,366,-398,372,-462,380,-558,392,-675,363,-516,294,-509,220,-289,151,-163,390,-513,453,-493,482,-268,528,-169,301,-203,272,41,272,172,256,214,396,-198,359,38,328,207,337,242
642,350,-201,357,-276,363,-337,368,-397,373,-462,382,-557,393,-674,365,-515,296,-508,222,-290,152,-163,391,-512,455,-492,482,-267,528,-169,302,-203,274,41,271,183,255,224,397,-198,359,37,329,205,337,239
643,351,-201,358,-276,364,-337,369,-397,375,-461,383,-556,395,-673,366,-514,298,-508,223,-290,153,-164,392,-512,456,-492,483,-267,527,-169,303,-203,276,41,270,194,255,233,397,-198,359,36,329,202,338,237
644,351,-200,359,-276,365,-336,370,-396,376,-460,384,-555,396,-671,367,-513,299,-507,224,-290,153,-164,393,-511,457,-491,482,-266,527,-169,304,-203,278,41,270,204,254,243,398,-198,360,35,330,200,338,234
