,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
611,347,-167,349,-232,350,-288,351,-344,352,-406,353,-496,354,-595,339,-453,279,-439,216,-252,147,-130,365,-456,427,-456,482,-276,528,-141,305,-165,316,48,322,182,308,214,389,-170,385,62,370,214,381,255
612,347,-167,349,-232,350,-287,351,-343,352,-405,353,-496,355,-595,340,-453,280,-439,216,-252,146,-130,366,-455,427,-455,481,-276,527,-141,305,-165,316,47,322,181,308,213,389,-170,384,62,368,221,379,263
613,347,-167,349,-232,350,-287,351,-343,353,-405,354,-495,357,-594,340,-452,280,-439,215,-252,146,-130,366,-455,428,-454,481,-275,527,-141,305,-165,316,46,322,179,309,211,388,-169,383,62,364,228,375,269
614,346,-167,349,-231,350,-287,352,-343,353,-404,355,-495,358,-593,341,-452,281,-439,215,-252,146,-130,367,-454,428,-454,481,-275,526,-141,305,-165,315,45,322,177,309,209,388,-169,383,63,360,233,373,272
615,346,-167,348,-231,350,-286,352,-342,353,-404,356,-494,359,-592,342,-451,281,-439,214,-253,145,-130,367,-453,428,-452,480,-274,526,-141,305,-165,315,45,322,176,309,207,387,-168,382,63,358,237,372,275
616,345,-166,348,-230,350,-285,352,-341,353,-402,356,-493,360,-591,342,-450,281,-439,214,-253,145,-130,368,-452,429,-450,480,-273,525,-141,304,-164,314,44,322,174,309,206,387,-167,380,64,355,239,372,277
617,345,-165,347,-229,349,-284,351,-340,354,-401,357,-491,362,-589,342,-449,282,-438,214,-252,144,-130,368,-450,429,-448,479,-272,523,-141,303,-163,314,45,321,174,309,205,386,-166,379,65,353,241,371,278
618,344,-164,347,-228,349,-283,352,-339,354,-400,358,-490,363,-588,343,-448,283,-438,213,-252,143,-129,369,-449,429,-446,478,-271,522,-142,303,-163,313,45,320,172,309,203,385,-165,378,67,353,241,370,278
619,344,-163,347,-227,349,-282,352,-338,355,-399,359,-489,366,-587,344,-448,284,-438,213,-253,142,-129,370,-448,430,-445,477,-271,521,-142,302,-162,312,45,319,171,308,202,385,-164,378,68,353,239,370,277
620,344,-162,347,-226,350,-281,353,-337,356,-399,361,-488,368,-587,346,-447,285,-438,213,-253,142,-129,372,-447,432,-444,477,-270,519,-141,302,-161,312,45,318,169,308,200,386,-163,377,68,353,238,371,276
621,344,-161,347,-225,350,-280,354,-336,357,-398,363,-487,371,-586,347,-446,286,-438,214,-253,141,-129,373,-446,433,-442,476,-270,518,-141,302,-159,311,46,317,168,307,199,387,-162,376,68,352,236,370,276
622,345,-160,348,-224,351,-280,354,-336,358,-397,364,-487,373,-585,348,-446,287,-438,215,-253,141,-130,374,-446,434,-441,476,-269,516,-141,302,-158,312,46,316,167,306,198,388,-162,375,69,350,234,368,274
623,346,-159,349,-224,352,-280,355,-336,359,-397,366,-487,376,-586,350,-446,289,-439,216,-253,141,-130,376,-446,436,-441,477,-270,516,-141,303,-158,313,47,316,166,307,197,388,-161,373,69,348,232,366,272
624,347,-159,350,-224,353,-280,357,-336,361,-398,368,-488,378,-588,352,-447,290,-440,217,-254,140,-130,378,-447,438,-441,477,-270,515,-141,305,-158,314,47,317,164,308,196,389,-161,373,69,348,230,365,270
625,349,-159,351,-224,355,-281,358,-337,363,-399,370,-490,381,-589,354,-449,292,-441,218,-255,140,-130,380,-448,440,-442,479,-271,515,-141,306,-157,315,47,318,163,308,196,391,-162,374,68,348,227,365,267
626,350,-159,352,-225,356,-281,360,-338,364,-400,372,-490,384,-591,356,-449,294,-442,218,-256,140,-130,381,-448,442,-442,480,-271,515,-141,307,-157,315,47,318,161,308,195,393,-162,374,68,348,226,365,265
627,351,-159,354,-225,358,-281,361,-338,366,-400,374,-491,386,-592,357,-450,296,-443,219,-257,140,-130,383,-449,443,-443,480,-271,514,-141,308,-157,315,47,318,159,308,194,394,-161,374,68,347,224,364,264
628,353,-159,356,-225,360,-282,364,-339,368,-401,377,-492,389,-593,360,-451,298,-444,220,-258,139,-130,386,-450,446,-444,481,-271,514,-140,309,-158,315,47,317,156,308,192,396,-161,374,68,347,223,364,261
629,355,-160,358,-225,362,-282,366,-339,371,-402,379,-493,392,-594,362,-452,300,-445,221,-259,139,-131,388,-451,449,-445,483,-271,515,-140,311,-158,316,47,318,154,308,191,398,-161,374,67,347,221,363,259
630,356,-160,360,-226,364,-283,368,-340,373,-402,382,-494,395,-595,365,-453,303,-446,223,-259,140,-131,391,-451,451,-445,484,-271,515,-140,312,-158,316,46,319,151,309,189,401,-161,375,67,347,219,363,257
631,358,-160,362,-226,366,-283,370,-340,376,-402,384,-494,397,-595,367,-453,305,-446,225,-259,140,-132,393,-451,453,-446,486,-270,515,-139,314,-158,316,47,320,149,309,187,402,-161,375,66,347,217,362,255
632,360,-160,364,-226,368,-283,373,-340,378,-402,386,-494,399,-595,369,-453,307,-446,227,-259,140,-132,395,-451,456,-446,488,-270,516,-139,315,-159,317,47,320,146,310,186,404,-160,375,66,347,216,362,254
633,362,-160,366,-226,370,-283,375,-340,380,-402,389,-494,402,-596,372,-453,309,-446,229,-259,141,-132,398,-452,458,-446,490,-269,516,-139,317,-159,317,48,321,144,311,184,406,-160,376,65,347,214,361,252
634,363,-160,368,-226,373,-283,377,-340,382,-403,391,-494,404,-596,374,-453,312,-446,231,-260,141,-133,400,-452,461,-446,491,-269,517,-138,319,-159,316,49,322,142,311,183,408,-160,376,65,347,213,361,250
635,365,-159,369,-226,374,-283,379,-340,385,-403,394,-494,407,-596,376,-453,314,-446,232,-260,141,-133,403,-452,463,-446,493,-268,517,-138,321,-160,315,50,322,140,311,183,409,-159,376,65,346,212,360,249
636,366,-159,371,-225,376,-282,381,-340,387,-402,396,-494,409,-595,378,-452,316,-446,233,-261,141,-134,405,-451,465,-445,494,-267,517,-138,323,-160,313,52,320,138,310,183,410,-159,375,65,345,211,358,248
637,367,-159,372,-225,378,-282,383,-339,388,-402,397,-493,411,-595,380,-452,318,-445,234,-261,140,-134,406,-451,466,-444,494,-266,517,-137,326,-160,309,55,318,137,308,184,410,-158,374,65,343,210,356,247
638,368,-159,373,-225,379,-282,384,-339,389,-401,399,-492,412,-594,381,-451,319,-445,234,-262,140,-134,407,-450,467,-443,494,-266,517,-137,328,-160,305,58,315,137,305,185,409,-158,373,64,341,209,354,245
639,369,-159,374,-225,380,-281,385,-338,390,-401,400,-492,414,-593,383,-451,321,-444,235,-262,140,-135,409,-450,468,-443,494,-265,516,-137,328,-160,300,61,308,137,299,187,410,-158,373,63,340,206,353,242
640,370,-159,375,-225,380,-281,385,-338,391,-400,400,-491,414,-592,383,-450,321,-444,236,-262,140,-135,409,-449,469,-442,495,-265,516,-137,327,-159,295,65,303,138,293,189,411,-158,373,62,341,203,354,238
641,370,-159,375,-224,380,-281,385,-338,391,-400,400,-490,414,-591,383,-450,321,-443,237,-261,140,-135,409,-448,469,-441,495,-264,516,-137,326,-158,292,68,301,141,291,192,412,-158,373,60,341,200,354,235
642,369,-159,375,-225,380,-281,385,-338,391,-400,401,-490,414,-591,383,-449,321,-443,237,-261,140,-135,409,-448,468,-441,495,-264,516,-137,327,-159,291,70,299,148,289,199,412,-159,373,59,342,198,355,232
643,369,-159,374,-225,380,-281,385,-338,391,-400,400,-490,414,-590,383,-449,321,-443,237,-261,140,-135,409,-448,468,-441,494,-264,516,-137,326,-159,290,71,296,157,287,208,411,-159,372,57,342,196,354,229
644,368,-160,374,-225,380,-281,385,-338,390,-400,400,-490,413,-590,383,-449,321,-443,238,-261,140,-135,408,-448,468,-441,494,-264,515,-137,326,-159,290,72,294,169,285,219,411,-160,372,56,341,194,354,227
645,368,-161,374,-226,379,-282,385,-338,390,-400,400,-491,413,-591,382,-450,321,-443,238,-261,141,-135,408,-449,468,-442,494,-264,516,-137,326,-160,291,73,292,181,283,230,410,-160,371,55,342,192,354,225
646,368,-161,373,-226,379,-282,384,-339,390,-401,399,-491,412,-592,382,-450,320,-443,238,-261,141,-135,408,-449,467,-442,494,-264,516,-137,325,-161,293,73,290,194,281,241,409,-161,371,54,342,190,354,223
647,367,-162,373,-227,379,-282,384,-339,390,-401,399,-492,412,-593,382,-451,320,-444,237,-261,141,-134,408,-450,467,-443,495,-264,517,-137,325,-162,294,72,287,206,280,251,409,-161,371,53,342,188,354,221
648,367,-162,373,-227,378,-283,384,-339,389,-402,398,-493,411,-594,381,-451,319,-444,237,-261,142,-134,407,-451,467,-444,495,-265,518,-137,325,-162,294,72,284,217,278,260,408,-162,371,52,343,187,354,219
649,366,-162,372,-227,378,-283,383,-340,389,-402,398,-494,410,-595,380,-452,318,-445,236,-261,142,-134,406,-451,466,-444,496,-265,519,-137,324,-163,293,71,282,226,278,269,408,-162,371,50,343,185,354,217
650,365,-163,371,-228,377,-283,382,-340,388,-403,396,-494,409,-596,379,-453,317,-446,235,-261,142,-134,405,-452,465,-445,496,-266,520,-137,324,-164,292,70,281,233,279,275,407,-162,371,49,344,183,354,215
651,365,-163,371,-228,376,-284,381,-340,387,-403,395,-495,407,-596,378,-453,316,-446,234,-261,143,-134,404,-453,465,-446,496,-266,521,-138,323,-164,292,69,281,238,278,278,406,-163,371,48,345,181,354,213
652,364,-163,370,-228,375,-284,380,-341,385,-404,394,-496,405,-598,377,-454,314,-446,234,-260,144,-133,403,-453,463,-447,496,-266,522,-138,322,-164,292,69,282,241,276,278,406,-163,371,46,347,179,354,210
653,364,-164,369,-228,374,-284,379,-341,384,-404,391,-496,402,-599,375,-454,312,-446,233,-259,145,-133,401,-454,462,-448,496,-267,523,-138,322,-164,292,69,283,241,275,277,405,-164,372,45,348,177,355,208
654,363,-164,368,-229,373,-285,377,-342,382,-405,389,-497,399,-600,372,-455,310,-446,233,-258,146,-132,399,-455,460,-450,497,-268,525,-139,321,-163,292,69,283,239,274,276,405,-164,372,45,350,174,356,206
655,361,-163,366,-228,370,-285,375,-342,379,-405,386,-497,395,-600,369,-455,307,-445,232,-257,146,-132,396,-455,457,-451,497,-269,527,-139,318,-164,292,69,284,236,273,275,403,-163,372,45,353,174,357,204
656,358,-163,364,-229,368,-285,372,-342,376,-406,382,-498,390,-601,366,-455,303,-444,231,-255,147,-132,392,-456,454,-452,495,-269,528,-140,315,-164,291,68,285,234,272,274,401,-163,371,46,354,172,358,203
657,355,-163,361,-229,365,-286,368,-343,372,-407,377,-499,384,-602,362,-456,299,-444,230,-254,148,-131,388,-457,450,-454,493,-270,529,-140,312,-165,290,67,285,231,272,272,398,-162,368,46,356,170,359,201
658,352,-163,358,-229,362,-286,365,-344,368,-407,373,-500,379,-603,358,-457,295,-445,229,-253,148,-131,384,-458,446,-455,491,-271,529,-140,308,-165,290,67,286,230,272,270,395,-162,366,47,356,169,360,200
