,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
611,330,-151,332,-211,334,-269,336,-326,338,-387,341,-487,348,-571,325,-441,245,-431,199,-243,148,-179,354,-442,434,-437,482,-259,535,-184,291,-150,300,53,307,212,304,245,369,-152,378,59,361,223,370,262
612,330,-151,332,-210,334,-268,336,-325,338,-386,341,-486,349,-570,325,-440,246,-431,198,-244,147,-179,355,-441,435,-436,482,-259,535,-184,291,-150,300,52,307,210,304,243,369,-152,376,59,359,237,368,276
613,330,-151,332,-210,334,-268,336,-324,339,-386,342,-485,350,-569,326,-439,246,-431,197,-244,147,-179,355,-440,435,-435,482,-258,535,-183,291,-150,300,52,307,208,305,241,369,-151,375,60,357,248,366,287
614,330,-150,333,-210,335,-267,337,-324,339,-385,342,-485,351,-569,326,-439,247,-430,197,-245,146,-180,356,-440,435,-435,482,-257,535,-183,291,-150,301,51,307,206,306,238,369,-151,373,60,355,258,364,296
615,330,-150,333,-209,335,-266,337,-323,339,-384,343,-484,351,-568,327,-438,247,-430,196,-245,146,-180,356,-439,436,-434,482,-255,535,-182,291,-149,301,51,307,204,306,236,369,-150,370,60,352,265,362,301
616,330,-149,333,-209,335,-266,338,-323,340,-384,344,-484,353,-568,328,-438,248,-430,196,-245,145,-181,357,-439,437,-433,482,-254,534,-182,291,-149,301,50,307,202,306,234,369,-150,368,61,349,270,359,304
617,330,-149,333,-208,336,-266,338,-323,341,-384,345,-484,354,-568,328,-438,249,-430,196,-245,145,-181,358,-438,438,-432,481,-252,534,-181,291,-149,301,49,307,200,307,231,369,-149,367,61,346,272,356,305
618,330,-149,334,-208,336,-265,339,-322,342,-384,346,-483,355,-568,330,-437,250,-431,196,-245,144,-182,359,-438,439,-431,481,-250,533,-181,292,-149,302,49,307,198,307,229,369,-148,366,62,344,272,355,306
619,330,-148,334,-208,337,-265,340,-322,343,-384,347,-484,357,-568,330,-438,250,-431,196,-246,144,-183,360,-438,439,-431,480,-248,532,-180,291,-149,301,48,307,196,307,227,369,-148,365,62,344,270,353,305
620,330,-148,333,-208,336,-265,340,-322,343,-384,348,-484,358,-569,331,-439,250,-433,197,-247,144,-183,360,-439,440,-430,479,-247,531,-180,291,-149,301,47,306,194,307,225,369,-148,364,62,342,266,350,304
621,329,-149,333,-208,336,-266,339,-324,343,-386,349,-486,359,-571,331,-440,250,-436,197,-248,144,-183,361,-440,440,-431,478,-246,529,-179,290,-149,300,47,304,191,306,222,368,-149,362,62,340,264,346,303
622,329,-149,332,-209,336,-267,340,-324,343,-387,350,-488,361,-573,332,-442,251,-438,197,-249,143,-184,362,-441,441,-431,477,-245,528,-179,290,-150,299,46,303,189,305,220,368,-149,361,62,339,262,347,302
623,330,-149,333,-209,337,-268,340,-325,345,-388,352,-489,363,-575,334,-443,252,-440,197,-250,143,-184,363,-442,443,-431,477,-244,528,-179,290,-150,299,46,302,186,305,218,369,-149,360,62,338,259,346,301
624,330,-150,334,-210,338,-269,342,-327,346,-390,354,-492,366,-578,335,-446,253,-442,198,-252,143,-184,365,-444,445,-432,477,-243,527,-179,291,-151,299,45,302,183,305,216,370,-150,360,61,338,257,345,298
625,331,-151,335,-211,339,-270,343,-329,348,-392,356,-494,368,-581,337,-448,255,-446,198,-254,143,-184,367,-446,447,-433,477,-243,527,-178,292,-151,299,45,301,181,305,215,371,-151,359,61,337,255,345,296
626,332,-152,336,-213,340,-272,344,-330,349,-394,358,-497,371,-584,339,-451,256,-449,198,-256,143,-185,369,-449,449,-435,478,-244,527,-178,293,-152,298,45,300,177,304,213,372,-151,358,61,336,252,344,293
627,333,-153,337,-214,341,-273,346,-332,351,-395,360,-499,374,-587,341,-453,258,-452,199,-258,142,-185,371,-451,451,-436,478,-244,526,-178,294,-153,296,45,299,174,303,211,372,-152,358,60,335,250,343,290
628,335,-153,339,-214,343,-274,348,-333,353,-397,363,-501,377,-589,343,-455,260,-454,199,-260,142,-185,374,-452,453,-437,479,-244,526,-178,296,-154,294,46,297,171,303,209,373,-152,358,60,335,248,343,287
629,336,-154,340,-215,345,-275,350,-334,356,-398,366,-503,380,-591,346,-456,262,-456,199,-262,142,-186,376,-454,456,-439,480,-244,526,-177,298,-154,293,47,296,168,302,207,375,-153,358,59,334,245,342,284
630,339,-154,343,-216,348,-276,353,-335,358,-399,368,-504,383,-593,349,-458,265,-457,200,-264,142,-186,379,-455,459,-440,481,-244,526,-177,300,-155,292,48,296,164,302,205,377,-153,359,58,334,243,342,281
631,341,-154,345,-216,350,-276,355,-336,361,-400,371,-505,386,-595,351,-458,267,-457,201,-264,141,-186,381,-456,462,-441,483,-244,526,-177,302,-155,291,50,296,160,303,203,379,-154,360,58,334,240,342,278
632,342,-154,347,-216,352,-276,357,-336,363,-400,373,-505,388,-595,353,-459,269,-457,201,-265,141,-187,383,-456,464,-442,484,-245,527,-176,304,-155,290,51,295,157,303,200,380,-154,361,57,334,238,341,275
633,344,-154,349,-216,354,-276,359,-336,365,-400,375,-505,389,-594,355,-458,271,-456,202,-265,141,-187,385,-456,466,-442,486,-245,527,-176,307,-154,288,53,295,153,303,198,382,-154,361,56,334,235,341,273
634,346,-154,350,-216,355,-276,361,-335,366,-400,376,-505,391,-594,356,-458,272,-455,203,-265,141,-187,387,-456,467,-442,487,-244,527,-176,308,-154,287,55,294,149,302,195,383,-154,361,56,333,233,340,270
635,347,-154,351,-216,357,-276,362,-335,367,-400,377,-505,392,-594,358,-458,274,-455,204,-265,142,-187,388,-456,469,-442,488,-245,527,-176,310,-154,286,56,294,145,302,192,384,-154,361,55,332,231,339,267
636,348,-154,352,-216,358,-276,363,-335,369,-400,379,-505,393,-594,359,-458,275,-455,206,-265,142,-187,389,-456,470,-442,489,-244,526,-176,311,-154,285,57,294,142,301,189,384,-155,361,54,332,228,338,264
637,349,-154,353,-216,359,-276,364,-335,370,-399,380,-504,394,-593,360,-457,276,-454,206,-265,142,-187,390,-455,471,-441,489,-244,526,-176,312,-153,284,58,294,138,301,186,385,-155,361,53,331,226,337,262
638,350,-154,355,-215,360,-275,365,-334,371,-398,381,-503,396,-592,361,-456,278,-453,207,-265,143,-187,392,-454,472,-441,490,-244,526,-176,313,-153,283,59,295,134,301,183,386,-155,361,53,331,224,337,260
639,351,-154,356,-215,362,-275,367,-334,373,-398,383,-503,397,-592,363,-456,279,-452,208,-265,143,-187,393,-454,473,-441,492,-244,526,-176,313,-154,282,59,294,130,300,179,388,-155,363,52,333,223,338,258
640,352,-154,357,-215,363,-275,368,-334,374,-398,384,-502,398,-591,364,-455,281,-451,209,-264,143,-187,394,-454,475,-441,493,-244,527,-176,312,-155,281,58,294,129,297,178,391,-154,364,52,336,222,341,257
641,354,-155,359,-216,365,-275,370,-334,375,-398,385,-502,399,-590,366,-455,282,-450,210,-264,144,-187,396,-453,476,-441,494,-244,527,-176,314,-156,281,58,295,132,296,181,393,-154,366,51,338,221,343,255
642,354,-154,360,-215,365,-274,371,-333,376,-396,386,-500,399,-588,366,-453,284,-448,211,-264,144,-187,396,-452,476,-439,495,-244,527,-176,314,-156,282,58,296,140,296,188,394,-153,367,51,339,220,344,254
643,355,-154,361,-214,366,-273,371,-332,377,-395,386,-497,399,-585,367,-451,285,-446,212,-264,145,-187,397,-450,476,-438,495,-243,527,-176,315,-156,283,58,296,151,296,198,395,-153,367,51,340,219,344,253
644,355,-154,361,-214,367,-273,372,-331,377,-394,386,-496,398,-583,367,-450,285,-445,212,-264,145,-187,397,-449,476,-437,495,-243,527,-176,316,-155,284,58,297,162,295,208,395,-152,367,50,340,217,344,251
645,355,-154,361,-214,366,-272,372,-330,377,-393,386,-494,398,-581,367,-448,286,-444,213,-263,145,-187,397,-447,476,-435,495,-243,526,-176,316,-155,286,58,296,176,293,220,395,-152,366,50,340,215,344,249
646,356,-153,361,-213,367,-271,372,-329,377,-391,386,-493,397,-579,367,-447,286,-442,213,-263,145,-187,397,-446,476,-434,495,-242,526,-176,316,-155,288,58,296,189,292,232,394,-152,366,49,340,214,344,247
647,356,-153,362,-213,367,-271,372,-329,377,-391,386,-492,396,-578,367,-446,286,-442,213,-264,146,-187,397,-445,476,-434,495,-242,526,-176,317,-155,290,58,297,203,292,244,395,-152,366,48,340,211,344,244
648,356,-153,362,-213,367,-270,372,-328,377,-390,386,-490,395,-576,367,-444,287,-440,213,-263,146,-187,397,-444,475,-433,495,-242,526,-175,318,-154,293,57,297,216,293,256,395,-152,366,47,340,210,345,242
649,357,-153,362,-212,367,-269,372,-326,377,-388,386,-488,394,-574,367,-443,287,-437,213,-263,146,-187,396,-442,475,-432,495,-242,526,-175,318,-154,295,58,297,229,293,267,395,-151,366,47,341,208,345,241
650,357,-152,363,-211,368,-269,372,-326,377,-387,385,-487,392,-571,367,-441,287,-435,214,-262,146,-187,396,-441,474,-431,496,-242,526,-175,319,-153,298,58,298,241,293,277,396,-151,367,47,341,207,345,239
651,358,-151,363,-210,368,-268,373,-324,377,-385,385,-485,392,-569,367,-439,287,-433,214,-261,146,-187,396,-439,474,-430,496,-242,527,-176,320,-152,301,58,300,251,294,285,397,-150,367,46,342,205,346,237
652,359,-151,364,-210,368,-267,373,-323,377,-384,384,-483,390,-567,366,-438,287,-431,214,-260,146,-187,396,-438,474,-429,497,-242,527,-176,320,-152,304,59,301,260,296,292,397,-150,368,46,343,203,347,235
653,359,-150,364,-209,368,-266,372,-322,377,-383,383,-481,389,-565,366,-436,287,-429,214,-259,146,-187,395,-437,473,-428,496,-243,527,-176,321,-151,306,59,302,266,298,297,398,-150,368,46,343,202,347,233
654,360,-150,364,-209,369,-266,372,-322,376,-382,383,-480,388,-563,365,-435,286,-428,214,-258,147,-186,394,-436,472,-428,496,-243,528,-176,321,-150,308,60,304,270,299,300,398,-150,369,46,344,200,347,231
655,361,-150,365,-208,369,-265,372,-321,376,-381,382,-479,387,-561,365,-434,286,-426,214,-256,147,-186,394,-435,472,-428,497,-243,528,-177,322,-149,308,60,304,273,297,302,399,-149,369,45,345,198,348,229
656,361,-149,365,-208,369,-265,372,-320,376,-380,381,-478,385,-560,364,-433,286,-424,215,-255,147,-185,393,-434,471,-428,497,-244,529,-177,323,-149,308,61,303,274,295,302,399,-149,369,45,346,197,348,227
657,362,-149,366,-207,369,-264,372,-320,375,-380,380,-477,384,-559,364,-432,285,-423,215,-253,147,-185,393,-434,471,-428,498,-245,529,-178,323,-148,309,62,303,273,294,301,400,-149,370,45,347,195,349,225
658,362,-148,366,-207,369,-264,372,-319,375,-379,379,-476,383,-557,363,-430,285,-421,215,-251,148,-184,392,-433,471,-428,499,-245,530,-179,323,-148,310,62,304,271,295,300,401,-148,371,45,348,193,350,223
659,362,-148,366,-206,369,-263,372,-319,374,-378,378,-475,381,-556,362,-429,284,-419,215,-249,148,-183,391,-432,470,-428,499,-246,531,-179,323,-147,312,62,306,269,297,301,400,-148,371,44,349,191,350,221
660,361,-147,364,-206,368,-263,370,-318,373,-378,376,-474,378,-555,360,-429,282,-418,215,-248,148,-183,389,-431,468,-428,497,-246,531,-180,322,-147,313,63,306,268,298,302,399,-147,370,45,349,189,350,219
661,360,-147,363,-206,366,-263,369,-318,371,-378,374,-474,376,-555,358,-429,281,-417,214,-246,148,-182,387,-432,466,-428,497,-246,532,-180,321,-147,313,64,306,267,299,303,398,-147,369,45,349,188,350,217
662,358,-147,362,-206,365,-263,367,-319,370,-379,373,-475,374,-557,357,-430,279,-418,214,-246,148,-182,386,-433,465,-430,496,-247,533,-181,320,-147,312,63,307,264,300,303,397,-147,368,45,350,185,351,215
663,357,-148,360,-207,363,-264,366,-320,368,-380,370,-476,372,-558,355,-431,277,-418,214,-244,148,-181,384,-434,463,-432,496,-249,533,-181,318,-148,311,63,307,262,300,302,395,-147,367,45,350,182,351,213
664,355,-148,359,-207,361,-265,364,-321,366,-381,368,-477,369,-559,353,-431,275,-419,213,-243,148,-181,382,-435,462,-433,495,-249,533,-182,316,-148,311,64,307,261,300,301,393,-147,366,45,350,180,350,211
665,353,-148,357,-208,360,-266,362,-322,364,-382,366,-478,367,-560,351,-432,273,-419,213,-243,148,-180,380,-436,460,-434,494,-251,533,-182,314,-149,311,64,308,259,301,300,391,-148,366,45,351,177,351,210
666,352,-149,356,-209,358,-267,360,-323,362,-383,364,-480,365,-562,349,-434,271,-420,212,-243,148,-180,378,-438,458,-436,493,-252,534,-183,313,-149,311,63,308,257,301,297,390,-149,367,45,352,174,352,208
667,350,-150,354,-210,357,-268,359,-325,361,-385,362,-481,363,-564,347,-436,269,-422,212,-243,148,-179,376,-439,457,-438,492,-254,534,-183,312,-150,310,63,309,254,302,294,388,-150,368,45,354,170,353,206
668,348,-151,352,-211,354,-269,356,-326,358,-386,360,-483,360,-566,345,-437,266,-423,211,-243,149,-179,374,-441,455,-440,491,-255,535,-184,311,-151,309,62,309,251,302,290,386,-151,368,46,355,166,353,204
669,346,-151,350,-211,352,-270,354,-327,356,-387,358,-484,358,-567,342,-438,264,-424,211,-242,149,-178,372,-442,452,-440,490,-256,535,-184,309,-151,308,61,310,249,303,288,383,-151,369,48,356,162,353,202
670,344,-151,348,-212,350,-271,352,-327,354,-388,355,-485,355,-568,340,-439,261,-425,210,-242,149,-178,369,-443,450,-441,489,-257,536,-185,308,-151,308,61,311,246,303,285,381,-151,371,50,357,158,354,200
671,343,-152,346,-212,349,-271,350,-328,352,-388,354,-486,353,-569,338,-440,260,-425,209,-242,149,-178,368,-443,449,-442,489,-258,536,-185,308,-152,307,60,312,243,305,281,378,-151,374,53,360,152,356,197
