,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
603,304,-232,300,-327,298,-420,296,-520,293,-638,291,-833,286,-1065,270,-743,174,-736,119,-374,76,-174,313,-738,406,-709,438,-369,483,-189,255,-233,266,60,285,176,280,222,354,-231,345,67,336,242,345,282
604,305,-231,302,-326,299,-418,297,-518,295,-636,293,-830,289,-1060,273,-741,176,-735,120,-373,76,-174,316,-735,408,-706,439,-368,483,-189,258,-232,264,63,282,174,278,222,354,-230,344,66,333,241,343,280
605,307,-231,303,-325,301,-417,299,-517,298,-635,296,-827,293,-1056,275,-739,179,-734,121,-373,75,-175,318,-733,410,-704,440,-367,484,-189,260,-232,263,66,280,172,275,222,354,-229,343,66,331,240,341,279
606,308,-230,305,-324,303,-416,301,-516,300,-633,299,-825,296,-1053,278,-737,182,-732,123,-373,75,-175,320,-731,412,-702,441,-366,484,-188,258,-232,261,69,272,173,267,224,356,-228,345,65,332,237,342,276
607,309,-230,306,-324,304,-416,303,-515,301,-632,301,-823,298,-1050,280,-735,184,-731,124,-373,75,-175,322,-729,414,-700,443,-366,484,-188,254,-232,257,73,267,176,261,228,361,-228,348,63,337,233,347,270
608,309,-230,306,-324,305,-415,304,-514,302,-630,302,-820,300,-1046,281,-733,185,-729,125,-372,75,-175,323,-728,414,-698,443,-365,485,-188,253,-231,258,74,267,179,262,232,364,-228,351,62,340,229,350,266
609,310,-230,307,-323,306,-414,304,-513,303,-629,303,-817,301,-1042,282,-731,187,-727,126,-372,74,-175,324,-725,415,-696,443,-363,485,-188,253,-231,261,75,269,185,265,237,365,-228,352,61,342,226,352,263
610,310,-230,307,-323,306,-414,305,-512,304,-627,303,-815,301,-1038,282,-729,188,-726,126,-372,74,-176,324,-724,415,-695,443,-362,485,-187,254,-231,265,76,273,193,269,244,365,-228,352,60,342,224,352,260
611,309,-230,307,-323,306,-414,305,-511,304,-627,303,-814,301,-1036,282,-728,188,-725,126,-372,74,-176,324,-723,414,-694,442,-361,485,-187,254,-231,270,76,278,203,275,254,365,-228,351,59,341,222,351,258
612,308,-230,306,-323,305,-413,304,-511,303,-626,303,-813,301,-1034,282,-727,187,-725,126,-371,74,-176,324,-722,414,-693,442,-361,485,-187,253,-231,274,76,284,215,280,264,363,-228,349,58,339,221,349,257
613,307,-229,305,-322,304,-413,304,-510,303,-626,303,-813,301,-1034,282,-727,187,-725,126,-371,74,-176,324,-721,414,-692,442,-361,485,-187,253,-231,277,77,291,227,286,273,362,-228,348,57,338,219,348,255
614,306,-229,304,-322,304,-413,303,-510,302,-625,302,-812,300,-1033,281,-726,186,-725,126,-370,74,-176,323,-721,413,-691,442,-361,486,-188,252,-231,280,76,298,237,293,282,360,-228,347,56,337,218,347,253
615,306,-229,304,-322,303,-412,303,-509,302,-624,302,-811,300,-1032,281,-726,186,-724,127,-370,74,-176,323,-720,413,-691,442,-361,486,-188,252,-231,284,76,305,246,301,290,360,-227,347,55,337,216,347,251
616,306,-228,304,-321,303,-411,302,-508,301,-622,301,-809,300,-1029,280,-723,186,-722,126,-369,74,-176,322,-718,412,-689,442,-361,486,-188,252,-230,287,76,313,254,308,298,360,-227,347,54,336,215,346,249
617,306,-228,304,-320,303,-410,302,-506,301,-621,300,-806,299,-1026,280,-721,185,-720,125,-369,73,-176,321,-716,411,-687,442,-360,486,-187,251,-230,292,76,321,261,315,304,360,-226,347,54,336,213,346,248
618,306,-227,303,-319,302,-409,301,-506,300,-621,299,-807,297,-1026,278,-721,184,-719,124,-369,73,-176,320,-716,410,-687,442,-360,487,-187,251,-229,296,76,329,266,321,309,359,-226,347,53,336,211,346,245
619,305,-227,302,-319,300,-409,299,-506,297,-621,296,-808,292,-1028,275,-722,181,-719,122,-369,73,-176,317,-717,408,-689,441,-361,487,-187,251,-229,298,76,333,269,326,311,358,-226,347,52,336,209,345,243
620,304,-226,301,-318,299,-408,296,-505,294,-620,292,-807,287,-1028,272,-721,177,-717,122,-368,73,-176,314,-716,405,-690,441,-362,488,-187,250,-227,300,77,336,271,330,313,357,-225,347,52,336,208,345,241
621,303,-225,300,-318,297,-408,294,-505,291,-620,287,-806,280,-1027,268,-720,174,-714,122,-366,73,-176,310,-716,401,-691,442,-362,490,-187,249,-226,301,78,335,271,332,314,357,-225,349,53,337,206,346,240
622,303,-225,299,-317,296,-407,292,-504,289,-619,283,-806,273,-1027,264,-719,171,-710,123,-364,73,-176,306,-716,398,-693,443,-363,491,-187,248,-225,302,78,334,268,331,314,357,-224,350,53,338,204,346,237
623,303,-224,299,-317,295,-407,291,-504,287,-620,279,-806,268,-1028,262,-719,169,-707,123,-363,72,-176,304,-717,396,-696,444,-364,493,-187,248,-225,301,79,333,266,329,313,357,-223,351,54,340,202,347,235
624,302,-225,298,-318,295,-408,290,-506,285,-621,276,-809,264,-1031,259,-720,167,-706,122,-363,72,-177,302,-720,394,-699,443,-365,493,-187,248,-226,299,79,329,264,326,310,356,-223,352,55,340,200,348,233
625,301,-226,298,-319,293,-410,289,-508,283,-624,273,-812,259,-1036,256,-723,164,-708,122,-363,73,-176,299,-723,391,-703,439,-366,492,-187,247,-227,296,79,329,261,325,306,355,-224,352,55,340,197,348,231
626,300,-226,296,-320,292,-411,287,-509,280,-626,269,-814,254,-1039,253,-725,160,-709,121,-362,73,-177,296,-725,389,-706,437,-366,491,-187,247,-227,296,79,328,259,325,304,353,-224,352,55,339,194,347,228
627,299,-226,295,-320,290,-412,285,-510,278,-626,266,-815,250,-1040,251,-725,158,-708,120,-362,73,-177,293,-726,386,-708,435,-366,491,-186,246,-227,296,80,328,257,325,301,351,-225,352,56,338,191,347,226
628,297,-225,293,-320,288,-412,282,-510,275,-627,262,-816,244,-1042,247,-726,154,-707,118,-362,72,-177,289,-727,383,-709,436,-368,492,-186,245,-227,296,80,327,255,323,298,349,-225,353,56,337,188,346,224
629,295,-225,291,-320,285,-412,279,-510,271,-627,257,-817,238,-1044,242,-727,150,-706,118,-361,72,-177,285,-728,379,-711,436,-369,492,-186,244,-226,294,81,325,253,322,296,347,-225,353,57,336,185,344,223
630,293,-226,288,-320,282,-412,275,-511,266,-628,251,-819,230,-1046,237,-727,145,-705,117,-359,73,-177,279,-730,374,-714,436,-371,493,-187,243,-226,292,80,324,251,320,293,344,-225,354,59,336,182,343,221
631,292,-226,286,-321,279,-414,271,-513,262,-630,245,-821,221,-1048,231,-729,140,-705,117,-358,73,-177,274,-732,369,-718,435,-372,493,-187,242,-226,291,79,322,249,317,290,341,-226,356,61,337,177,343,219
632,290,-227,284,-322,277,-415,268,-514,258,-631,239,-823,213,-1051,227,-730,136,-704,117,-357,74,-176,269,-734,365,-722,435,-374,494,-187,241,-226,289,79,322,247,316,287,339,-228,358,64,338,172,343,218
633,288,-228,282,-323,274,-416,265,-515,254,-633,234,-826,206,-1055,222,-732,131,-705,116,-358,75,-176,264,-737,360,-726,435,-375,495,-187,240,-226,288,77,321,243,315,284,336,-229,362,66,340,167,344,215
634,287,-228,280,-323,272,-416,263,-516,251,-635,230,-828,201,-1059,219,-734,128,-706,114,-359,75,-177,261,-739,358,-729,434,-376,495,-187,238,-227,286,75,319,240,312,280,337,-230,368,68,349,161,351,211
635,285,-228,278,-323,270,-416,260,-515,248,-633,227,-826,196,-1056,216,-732,125,-704,112,-358,76,-177,258,-737,354,-728,432,-375,495,-187,232,-226,281,75,314,240,306,279,340,-230,375,70,356,158,359,210
636,284,-227,277,-322,268,-414,259,-513,246,-631,224,-823,194,-1051,214,-729,123,-700,110,-358,75,-177,256,-734,352,-724,430,-374,495,-186,228,-225,278,74,310,238,301,277,340,-229,379,72,359,159,363,211
637,283,-227,275,-321,267,-414,257,-513,244,-630,222,-821,191,-1048,211,-728,121,-699,107,-358,75,-177,254,-733,349,-723,429,-373,496,-186,226,-225,277,73,307,236,299,274,339,-229,379,73,359,163,366,215
638,282,-228,273,-322,264,-414,254,-513,241,-630,219,-821,187,-1048,208,-728,118,-700,106,-357,75,-177,250,-733,346,-723,428,-373,496,-186,225,-225,275,72,305,234,297,272,337,-230,377,74,360,171,371,222
639,280,-228,272,-322,262,-415,252,-513,239,-631,216,-822,184,-1049,206,-729,116,-700,106,-356,75,-177,248,-734,344,-724,427,-374,496,-187,224,-226,274,70,304,231,296,268,336,-230,375,74,362,182,376,232
640,280,-228,271,-323,261,-414,251,-513,238,-630,215,-821,183,-1047,205,-728,115,-699,107,-355,75,-177,247,-733,342,-724,426,-374,496,-187,224,-226,273,69,304,229,295,266,335,-230,372,75,364,196,381,244
641,280,-229,271,-322,261,-414,250,-512,237,-629,214,-819,182,-1044,204,-726,115,-697,107,-354,75,-177,246,-732,341,-723,426,-373,496,-187,224,-226,273,67,304,226,295,263,335,-231,370,76,365,209,385,256
642,280,-229,271,-322,261,-414,250,-512,236,-629,213,-819,181,-1044,203,-726,114,-697,107,-354,75,-177,245,-731,340,-723,425,-374,496,-187,224,-226,272,66,303,223,295,260,334,-231,369,77,367,222,387,267
643,279,-229,270,-322,260,-413,249,-512,236,-628,213,-818,180,-1043,203,-725,114,-696,107,-353,75,-177,245,-731,340,-722,425,-374,496,-187,224,-226,272,64,303,221,294,257,334,-231,367,77,368,234,387,278
644,279,-229,271,-322,261,-413,250,-511,236,-627,213,-817,180,-1042,203,-725,114,-695,107,-353,75,-177,245,-730,340,-721,426,-373,495,-187,225,-226,271,62,302,219,294,254,334,-231,365,78,368,244,385,289
645,280,-228,271,-322,261,-413,250,-510,237,-627,213,-816,181,-1040,204,-724,115,-695,107,-353,75,-177,245,-729,340,-720,426,-373,495,-187,225,-226,271,61,302,216,293,251,334,-231,361,78,368,254,382,299
646,280,-228,271,-321,261,-412,251,-510,237,-626,214,-815,182,-1039,204,-723,116,-694,107,-352,74,-177,246,-728,341,-719,427,-373,495,-187,225,-226,270,60,300,214,292,249,334,-231,357,78,367,264,380,308
647,280,-228,272,-321,262,-412,252,-509,239,-625,216,-815,185,-1039,206,-723,117,-695,107,-353,74,-176,248,-727,342,-718,427,-373,495,-187,226,-226,269,59,299,212,291,246,334,-230,353,78,366,272,378,316
648,281,-228,273,-320,264,-411,253,-509,241,-625,219,-815,189,-1039,208,-723,119,-695,106,-353,73,-176,250,-727,345,-717,428,-373,495,-187,227,-226,268,58,298,210,290,244,335,-230,350,79,364,279,376,321
649,282,-227,275,-320,266,-411,256,-508,244,-625,223,-815,194,-1039,212,-723,122,-696,106,-354,73,-176,254,-727,348,-716,428,-373,494,-187,228,-225,268,58,297,209,290,243,337,-229,349,80,361,284,375,325
650,284,-226,276,-319,268,-410,259,-508,247,-625,227,-815,199,-1040,216,-723,125,-697,106,-355,72,-177,258,-726,352,-714,428,-372,493,-187,229,-225,267,57,295,208,289,241,338,-228,348,81,358,287,373,327
651,285,-225,279,-319,271,-410,262,-508,251,-625,232,-816,206,-1042,220,-724,129,-699,107,-356,71,-177,262,-727,357,-712,429,-372,492,-187,230,-225,267,57,294,206,288,240,340,-227,347,82,357,286,370,328
652,287,-225,281,-318,273,-410,265,-508,255,-625,237,-816,213,-1044,224,-724,133,-701,108,-356,70,-176,267,-727,362,-710,431,-373,492,-187,232,-224,267,58,292,205,287,239,342,-226,345,83,355,284,366,329
653,290,-224,283,-318,276,-410,269,-509,259,-627,243,-820,220,-1049,229,-727,137,-704,110,-357,71,-176,272,-729,367,-711,432,-373,490,-188,234,-223,269,58,292,203,287,237,345,-226,349,83,358,281,371,327
654,292,-225,285,-319,278,-412,271,-512,262,-630,247,-824,225,-1056,232,-731,140,-708,113,-358,71,-175,275,-733,371,-713,434,-375,490,-188,236,-223,271,58,292,201,288,236,347,-226,354,83,360,279,374,325
655,294,-225,287,-321,280,-414,273,-514,264,-633,250,-829,228,-1063,235,-735,141,-712,117,-358,72,-174,278,-737,374,-717,435,-377,490,-189,237,-224,273,57,293,199,288,234,349,-227,357,83,361,276,375,322
656,296,-227,289,-322,282,-416,275,-517,267,-637,253,-834,233,-1071,238,-740,144,-718,119,-360,73,-174,282,-741,378,-721,437,-378,489,-190,240,-225,274,56,293,197,287,232,352,-228,358,83,360,275,374,320
657,298,-227,291,-324,285,-418,278,-520,270,-641,257,-840,238,-1079,242,-745,147,-724,120,-362,74,-173,285,-746,382,-725,438,-379,489,-190,241,-226,273,56,290,194,285,231,356,-229,355,82,358,272,371,318
658,301,-228,294,-325,288,-421,282,-523,274,-645,262,-846,245,-1088,246,-750,150,-729,120,-365,74,-173,290,-751,388,-729,439,-380,488,-190,243,-227,272,56,288,191,283,230,358,-230,354,82,356,270,370,315
659,304,-229,298,-326,292,-422,286,-525,279,-648,268,-850,252,-1095,251,-754,155,-734,121,-368,75,-173,296,-754,393,-732,440,-380,488,-190,247,-228,274,56,288,189,284,229,358,-230,357,81,357,268,370,313
660,307,-229,301,-327,296,-423,291,-527,284,-650,274,-853,259,-1098,257,-756,160,-736,122,-370,75,-173,301,-756,399,-733,442,-380,487,-190,252,-229,275,58,289,187,284,228,360,-230,360,81,357,267,371,311
661,309,-230,304,-328,300,-424,295,-528,289,-651,281,-854,267,-1100,262,-758,165,-740,123,-371,75,-173,307,-757,405,-733,443,-380,487,-190,256,-229,275,60,288,185,284,228,363,-230,361,81,357,266,371,309
662,312,-230,307,-328,303,-425,299,-529,294,-652,287,-856,275,-1104,268,-760,170,-743,124,-373,75,-172,313,-759,410,-733,445,-381,486,-191,259,-230,274,62,285,183,282,227,365,-230,361,80,356,264,370,307
663,315,-230,310,-328,307,-425,303,-529,299,-653,293,-857,284,-1105,274,-761,175,-746,126,-374,75,-172,318,-759,415,-732,446,-380,485,-191,263,-230,273,65,283,180,280,227,367,-230,361,79,354,262,369,305
664,317,-229,313,-328,310,-424,306,-528,303,-652,298,-855,291,-1103,278,-760,179,-747,127,-375,75,-172,323,-757,420,-730,448,-380,484,-191,266,-230,271,70,280,178,278,227,368,-229,360,79,351,261,367,303
665,318,-229,314,-327,312,-423,309,-527,306,-650,302,-853,296,-1099,282,-758,183,-746,128,-374,75,-171,326,-755,423,-727,450,-380,484,-191,268,-229,269,74,276,176,273,227,368,-228,360,78,349,259,365,301
666,319,-229,315,-326,313,-422,311,-526,308,-649,305,-851,299,-1096,284,-756,185,-746,129,-374,75,-171,329,-753,425,-725,452,-380,484,-192,264,-229,263,78,267,176,263,229,371,-228,361,77,351,257,367,298
667,320,-228,316,-326,314,-422,312,-525,309,-647,306,-849,301,-1093,286,-755,187,-744,130,-373,75,-170,330,-752,426,-725,454,-380,484,-193,262,-229,259,81,264,177,258,231,375,-228,364,76,354,254,370,294
668,321,-228,318,-326,316,-421,313,-524,311,-646,308,-847,303,-1089,287,-753,189,-742,131,-372,75,-170,332,-750,428,-724,457,-380,485,-193,262,-229,259,83,267,181,259,234,378,-227,365,75,356,251,372,291
669,321,-229,319,-326,317,-421,315,-524,312,-645,309,-845,304,-1086,289,-751,191,-741,132,-372,74,-171,333,-749,429,-724,458,-379,486,-192,263,-229,262,85,271,187,262,240,379,-228,366,74,357,249,372,289
670,322,-229,320,-326,318,-422,316,-524,313,-645,310,-843,304,-1082,290,-750,192,-740,133,-372,75,-171,334,-748,429,-724,459,-378,486,-192,264,-230,266,86,275,196,266,248,380,-228,366,72,357,247,372,286
671,322,-230,320,-327,318,-422,316,-524,314,-644,310,-842,304,-1079,290,-749,193,-739,134,-372,75,-171,334,-747,429,-724,460,-378,486,-192,265,-230,270,86,279,206,271,258,379,-229,365,71,356,244,371,283
672,322,-230,320,-327,318,-421,316,-523,314,-643,310,-840,303,-1076,290,-747,193,-738,134,-371,75,-171,334,-746,428,-724,461,-377,487,-192,265,-231,274,87,283,217,275,268,378,-229,365,69,355,242,369,281
673,321,-230,319,-326,317,-420,316,-522,313,-641,310,-837,302,-1071,290,-745,193,-736,134,-371,74,-171,333,-743,428,-722,464,-377,488,-192,264,-231,277,87,287,228,280,278,377,-229,364,68,354,240,367,279
674,321,-230,319,-326,317,-420,315,-520,313,-640,309,-834,301,-1067,289,-743,193,-733,134,-370,74,-171,332,-741,427,-720,466,-376,489,-192,264,-231,280,87,292,239,286,289,377,-229,364,68,353,239,366,277
675,321,-229,319,-325,317,-419,315,-520,313,-638,309,-832,301,-1064,289,-741,193,-732,134,-370,74,-171,332,-740,427,-719,468,-376,490,-192,264,-231,284,87,297,249,293,299,376,-229,364,66,353,237,365,275
676,320,-230,319,-325,317,-419,315,-519,312,-638,307,-832,299,-1064,288,-740,192,-731,134,-370,74,-171,331,-740,426,-720,469,-376,491,-192,264,-231,287,87,302,259,299,307,376,-228,363,65,353,234,364,272
677,320,-230,318,-325,316,-419,314,-519,311,-637,306,-830,296,-1060,287,-739,192,-728,134,-369,74,-172,330,-738,424,-720,469,-375,492,-191,264,-231,291,86,309,269,305,316,376,-229,363,64,353,233,363,271
678,320,-230,318,-325,316,-418,313,-518,310,-636,304,-828,293,-1058,285,-737,191,-726,134,-369,75,-173,328,-737,422,-720,469,-374,493,-191,264,-231,294,86,314,278,312,322,375,-229,363,63,352,232,362,269
679,319,-230,317,-325,315,-418,312,-518,308,-636,302,-829,290,-1059,283,-737,189,-725,134,-369,75,-173,326,-738,421,-721,469,-375,493,-191,264,-231,295,85,319,284,317,327,375,-229,363,62,352,229,361,266
680,319,-230,316,-325,314,-418,311,-518,307,-636,300,-828,287,-1058,282,-737,187,-724,134,-368,76,-173,324,-737,419,-721,469,-374,494,-191,263,-231,297,85,324,290,323,330,374,-230,363,61,352,227,360,264
681,319,-230,316,-325,313,-418,309,-517,305,-635,298,-828,284,-1057,280,-736,186,-723,134,-368,76,-173,323,-737,417,-721,470,-374,495,-190,263,-230,299,85,328,294,327,333,374,-229,364,60,352,225,360,262
682,319,-229,316,-324,313,-417,309,-516,304,-634,296,-826,282,-1054,279,-734,185,-720,134,-367,76,-174,321,-736,416,-720,470,-374,496,-190,263,-229,301,85,332,296,329,334,374,-229,365,60,353,224,360,260
683,319,-229,316,-323,312,-416,308,-515,303,-633,295,-824,280,-1052,277,-733,184,-717,134,-367,76,-174,320,-734,415,-720,470,-373,497,-189,264,-228,302,86,333,297,328,335,374,-229,366,60,354,222,361,258
684,319,-228,315,-323,311,-416,307,-515,302,-633,292,-824,276,-1052,275,-732,182,-716,133,-367,76,-175,318,-734,413,-721,469,-373,498,-189,264,-227,301,87,333,296,327,335,374,-229,368,59,355,220,361,256
685,319,-228,315,-323,310,-415,305,-515,300,-632,289,-824,272,-1051,273,-732,180,-714,133,-367,77,-175,316,-734,411,-722,469,-373,499,-189,263,-227,300,88,331,294,325,334,374,-229,369,59,356,218,362,254
686,318,-227,314,-322,309,-416,304,-515,297,-632,286,-824,268,-1051,270,-731,177,-712,133,-366,77,-175,313,-735,408,-723,468,-374,499,-189,262,-226,300,89,330,292,323,333,374,-229,370,58,357,216,363,252
687,317,-227,313,-323,308,-416,302,-516,295,-633,283,-825,264,-1053,267,-733,175,-711,132,-366,77,-175,310,-736,406,-725,466,-374,500,-188,261,-226,301,89,330,290,323,333,373,-228,370,58,358,214,363,249
688,317,-227,312,-323,307,-417,301,-517,293,-634,281,-826,260,-1055,265,-733,173,-711,131,-367,77,-176,308,-737,404,-727,464,-374,499,-188,261,-227,301,89,330,287,324,332,372,-228,370,58,358,212,363,247
689,315,-227,311,-323,305,-417,299,-517,291,-636,278,-828,257,-1058,263,-735,170,-712,130,-367,77,-176,306,-739,402,-729,462,-375,499,-188,260,-227,302,89,331,285,326,331,370,-227,369,58,358,209,363,244
690,314,-227,309,-323,303,-418,297,-518,289,-637,275,-830,254,-1062,260,-737,167,-714,128,-368,77,-176,303,-741,400,-730,460,-375,499,-188,260,-227,301,90,331,283,327,330,368,-227,368,58,357,206,363,241
691,312,-226,307,-323,302,-417,295,-518,287,-637,272,-831,250,-1063,258,-737,164,-714,126,-368,76,-176,301,-742,398,-731,459,-376,499,-188,258,-226,302,91,331,281,327,329,365,-227,367,59,356,204,363,238
692,310,-226,305,-322,299,-417,292,-518,284,-638,269,-832,246,-1066,254,-738,161,-714,124,-368,76,-176,298,-743,395,-732,458,-378,499,-188,256,-226,302,91,331,279,328,327,363,-226,366,60,355,201,362,236
693,308,-225,303,-322,297,-417,290,-518,281,-638,265,-834,241,-1070,251,-739,157,-714,122,-368,75,-176,294,-744,392,-733,457,-379,499,-188,255,-225,302,92,332,276,329,324,360,-225,366,60,354,198,362,234
694,305,-225,300,-322,294,-417,287,-519,277,-639,261,-836,235,-1072,247,-740,153,-714,121,-368,75,-176,290,-745,388,-735,456,-380,499,-188,253,-225,301,92,331,274,328,322,357,-224,365,61,353,196,361,232
