,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
609,335,-206,339,-253,341,-305,343,-354,345,-406,347,-480,348,-564,333,-446,278,-438,200,-270,131,-160,358,-447,413,-441,446,-258,513,-169,300,-207,294,17,293,205,276,246,370,-204,361,7,349,149,344,180
610,334,-206,337,-254,340,-305,342,-354,343,-406,345,-480,346,-565,332,-446,276,-438,200,-270,131,-159,357,-448,412,-442,446,-259,514,-169,299,-207,295,17,295,204,278,244,369,-205,363,8,351,147,346,180
611,333,-207,336,-255,338,-307,340,-356,342,-408,343,-482,344,-566,330,-447,274,-439,200,-269,132,-159,355,-449,410,-444,446,-260,514,-170,298,-208,296,16,297,201,279,240,368,-206,365,8,353,143,348,178
612,331,-208,334,-256,337,-308,338,-357,340,-409,341,-483,342,-568,328,-449,273,-440,200,-269,133,-158,353,-450,409,-446,446,-262,515,-171,296,-209,295,15,298,198,280,237,366,-207,367,9,356,139,349,176
613,330,-208,333,-256,335,-308,337,-357,338,-409,339,-484,340,-568,326,-449,271,-441,200,-268,134,-157,351,-451,407,-446,446,-263,515,-171,295,-209,295,14,299,195,280,233,365,-207,369,10,358,134,350,173
614,328,-208,331,-256,333,-308,335,-357,336,-409,337,-483,337,-568,324,-449,269,-441,199,-267,135,-157,349,-451,405,-446,445,-264,516,-172,293,-209,295,13,299,192,281,229,363,-208,370,11,359,129,350,171
615,326,-208,329,-256,331,-308,333,-357,334,-409,335,-483,335,-567,322,-449,267,-440,198,-267,135,-156,347,-450,402,-446,444,-264,516,-173,290,-208,294,12,300,190,281,226,362,-208,370,13,359,124,351,168
616,324,-208,327,-256,329,-307,331,-356,332,-408,333,-483,333,-567,320,-448,264,-440,196,-266,135,-156,345,-450,400,-445,443,-265,516,-173,288,-208,294,12,300,188,281,223,360,-208,369,14,359,118,350,164
617,322,-208,325,-256,327,-307,329,-356,330,-408,331,-482,331,-566,318,-448,262,-440,194,-266,135,-156,343,-449,398,-444,442,-265,516,-173,287,-208,293,11,300,186,282,220,358,-208,368,14,358,114,350,161
618,321,-207,323,-255,325,-306,327,-355,328,-407,329,-481,329,-565,316,-447,260,-439,193,-266,134,-155,341,-448,396,-443,440,-265,516,-173,285,-207,292,11,299,184,282,219,356,-207,367,15,357,112,351,160
619,319,-207,321,-254,323,-306,324,-354,326,-406,327,-479,327,-562,314,-445,259,-438,192,-265,134,-155,339,-446,393,-441,439,-264,515,-174,283,-207,291,11,299,182,282,217,354,-207,364,16,356,115,351,163
620,317,-207,320,-254,321,-305,323,-354,324,-405,325,-478,325,-561,312,-444,257,-437,191,-265,134,-155,337,-445,391,-440,437,-264,515,-174,282,-207,290,10,298,180,282,214,353,-206,361,16,354,122,351,169
621,316,-206,318,-254,320,-305,321,-353,322,-404,324,-477,324,-560,311,-444,256,-437,191,-265,134,-155,335,-445,390,-439,436,-264,514,-174,280,-206,290,9,298,178,282,212,351,-206,357,16,351,130,350,178
622,315,-206,317,-254,318,-304,320,-353,321,-404,322,-476,323,-559,309,-443,254,-436,190,-265,134,-155,334,-444,388,-438,434,-264,514,-174,279,-206,289,8,298,176,282,209,350,-206,353,16,348,141,348,187
623,314,-206,316,-253,317,-304,319,-352,320,-403,321,-476,322,-558,309,-443,254,-435,190,-265,133,-155,333,-443,387,-437,433,-264,513,-174,279,-206,289,8,298,174,283,207,349,-206,349,16,345,153,346,198
624,313,-206,315,-253,316,-304,318,-352,319,-403,320,-475,321,-558,308,-442,253,-435,190,-265,133,-155,332,-443,386,-437,433,-264,513,-174,278,-206,289,7,298,172,283,204,348,-205,346,16,341,165,342,209
625,313,-206,315,-253,316,-304,318,-352,319,-403,320,-476,321,-558,308,-443,253,-436,190,-265,133,-155,332,-443,386,-437,433,-264,512,-174,278,-206,289,6,298,170,284,201,348,-206,343,15,337,176,337,218
626,313,-205,315,-252,316,-303,318,-351,319,-402,320,-475,321,-557,307,-442,253,-434,190,-265,132,-155,332,-442,386,-436,433,-263,512,-173,278,-205,289,6,298,168,284,200,347,-205,340,15,332,187,332,228
627,312,-205,314,-252,316,-302,317,-350,318,-401,320,-474,320,-556,307,-441,252,-434,189,-265,132,-155,331,-441,385,-435,433,-263,512,-173,277,-205,289,5,298,167,284,198,347,-205,337,15,327,197,325,236
628,311,-205,314,-252,315,-302,317,-350,318,-401,319,-474,320,-556,307,-441,252,-434,189,-265,132,-155,331,-441,385,-435,433,-263,512,-173,277,-205,288,4,297,165,284,195,346,-205,334,15,322,204,320,243
629,311,-205,313,-252,314,-302,316,-350,318,-401,319,-474,320,-557,306,-441,251,-435,188,-266,132,-155,331,-442,384,-435,433,-262,512,-173,276,-205,288,4,297,163,283,193,345,-204,331,15,318,210,315,249
630,310,-204,312,-251,314,-301,316,-350,317,-401,319,-474,320,-556,306,-441,251,-435,188,-266,131,-156,331,-441,384,-434,433,-262,511,-173,276,-205,287,3,296,161,283,191,344,-204,330,15,315,216,313,253
631,310,-204,312,-251,314,-301,316,-350,318,-401,319,-474,321,-557,306,-441,251,-435,188,-266,131,-156,331,-441,385,-434,433,-261,511,-173,275,-205,287,2,295,159,283,189,344,-203,329,15,313,219,312,255
632,310,-204,312,-251,314,-301,316,-349,318,-401,320,-474,321,-556,307,-441,252,-435,187,-266,130,-156,331,-441,385,-433,432,-260,510,-172,275,-205,286,2,295,158,282,187,344,-203,330,15,312,221,313,255
633,309,-204,312,-251,314,-301,316,-349,318,-401,320,-474,322,-557,307,-441,252,-435,187,-267,129,-157,332,-441,385,-433,432,-259,510,-172,275,-205,285,2,294,156,282,185,344,-203,330,15,313,220,314,256
634,309,-204,312,-251,314,-301,317,-350,319,-401,321,-475,323,-558,308,-442,252,-437,187,-267,129,-157,332,-442,386,-433,432,-259,509,-171,275,-205,285,1,293,154,281,183,344,-203,330,15,314,218,315,254
635,309,-204,312,-251,315,-301,317,-350,319,-401,322,-475,324,-558,308,-442,253,-437,187,-268,129,-157,333,-442,387,-433,431,-258,508,-171,275,-205,284,2,291,153,280,182,344,-203,331,16,315,216,316,254
636,310,-204,313,-251,315,-301,318,-350,320,-402,323,-475,325,-559,309,-442,254,-438,187,-268,128,-158,334,-442,387,-433,431,-257,508,-171,275,-205,283,2,290,151,279,180,345,-203,330,16,314,214,316,254
637,311,-204,313,-251,316,-302,318,-351,321,-402,324,-476,327,-560,310,-443,255,-439,189,-269,127,-158,335,-442,389,-433,431,-256,507,-170,276,-205,282,2,289,149,278,178,345,-203,329,16,314,212,316,253
638,312,-205,315,-252,317,-303,320,-352,322,-404,326,-478,329,-561,312,-445,256,-440,190,-269,128,-158,336,-444,390,-434,431,-256,507,-170,277,-205,282,2,288,148,278,177,347,-205,328,15,314,209,317,250
639,314,-205,317,-253,319,-304,322,-353,324,-405,328,-479,331,-563,314,-446,258,-442,191,-270,128,-158,338,-445,392,-435,432,-257,506,-170,280,-205,283,1,289,145,278,175,348,-205,330,15,314,207,317,247
640,315,-206,318,-253,320,-304,323,-353,325,-406,329,-480,332,-564,315,-447,259,-443,192,-271,128,-159,339,-446,394,-436,433,-257,506,-170,281,-205,283,1,289,144,278,174,349,-206,330,15,314,206,317,246
641,317,-206,319,-254,322,-305,324,-354,327,-406,331,-481,334,-565,316,-448,260,-444,192,-272,128,-159,341,-447,395,-437,434,-257,506,-169,283,-206,283,0,288,141,278,172,351,-206,330,14,314,204,317,243
642,318,-207,321,-255,324,-306,326,-355,329,-407,332,-482,336,-566,318,-449,262,-445,192,-273,128,-159,343,-448,397,-438,434,-257,506,-169,284,-207,282,0,288,138,278,170,352,-207,330,14,314,201,317,240
643,320,-207,323,-255,325,-306,328,-355,331,-408,334,-482,338,-566,320,-449,264,-445,193,-274,128,-160,345,-448,399,-438,435,-257,505,-168,286,-207,282,0,287,136,278,169,354,-207,331,13,313,200,317,238
644,322,-207,325,-255,327,-307,330,-356,332,-408,336,-482,339,-567,322,-449,266,-446,194,-275,129,-160,347,-448,401,-438,436,-257,505,-168,288,-207,282,0,287,134,278,168,355,-207,332,13,313,198,316,236
645,324,-208,327,-256,329,-307,332,-357,334,-409,338,-484,341,-568,324,-450,268,-446,195,-275,129,-160,349,-449,403,-440,437,-257,505,-168,291,-208,281,1,288,131,278,167,357,-207,333,13,314,196,317,233
646,326,-209,329,-257,332,-308,334,-358,337,-410,341,-485,344,-570,326,-452,270,-448,197,-276,129,-160,351,-451,406,-441,438,-258,505,-168,293,-209,280,1,288,128,279,165,358,-208,335,12,314,194,317,231
647,328,-209,331,-257,334,-309,337,-358,339,-410,343,-485,346,-570,329,-452,272,-447,199,-277,129,-161,354,-451,408,-441,439,-258,505,-168,296,-210,278,3,287,125,279,165,360,-208,336,12,314,193,317,229
648,330,-209,334,-257,337,-308,339,-357,342,-410,346,-484,349,-569,331,-451,275,-446,200,-277,127,-161,356,-450,411,-441,440,-257,506,-167,299,-210,277,5,287,122,279,164,362,-208,338,12,315,192,318,227
649,332,-208,336,-256,339,-307,342,-356,344,-408,348,-482,351,-567,334,-449,278,-445,201,-278,125,-162,359,-449,413,-439,442,-256,506,-166,301,-209,276,6,287,120,278,163,364,-207,340,12,316,190,319,225
650,334,-208,337,-256,341,-307,343,-356,346,-408,350,-482,353,-566,336,-449,280,-444,202,-279,125,-162,360,-448,414,-439,443,-256,507,-166,300,-209,273,8,283,116,274,161,367,-207,342,11,319,187,322,222
651,335,-208,339,-256,342,-307,345,-356,347,-407,351,-481,354,-565,337,-448,281,-444,203,-279,125,-162,361,-448,415,-438,444,-256,507,-166,299,-209,270,9,282,113,272,158,370,-207,344,10,322,184,326,219
652,336,-207,339,-255,343,-306,345,-355,348,-406,352,-480,354,-563,338,-447,282,-442,204,-279,125,-162,362,-446,416,-437,444,-255,508,-166,300,-209,270,10,283,112,271,158,371,-206,346,10,324,182,327,216
653,337,-207,340,-254,344,-305,346,-354,349,-405,352,-478,355,-560,338,-445,283,-440,205,-278,126,-162,363,-445,416,-436,444,-255,508,-166,301,-208,270,11,282,115,270,161,372,-206,347,10,325,181,328,214
654,338,-207,341,-254,345,-305,347,-353,350,-404,353,-476,356,-558,339,-444,284,-439,207,-278,127,-163,364,-443,417,-434,445,-255,509,-166,303,-208,271,11,281,121,269,166,373,-205,348,9,326,179,328,212
655,338,-206,342,-253,346,-304,348,-352,351,-403,354,-475,357,-556,340,-443,285,-437,207,-278,127,-163,365,-442,418,-434,445,-255,509,-166,303,-207,273,12,280,128,267,173,374,-205,348,8,326,176,328,209
656,339,-206,343,-253,347,-304,349,-352,352,-402,355,-474,357,-555,341,-442,287,-436,208,-278,128,-163,366,-441,419,-433,445,-254,509,-166,304,-207,274,13,278,137,265,181,374,-205,349,8,326,174,328,207
657,340,-205,344,-252,347,-303,350,-351,352,-401,356,-472,358,-553,342,-440,287,-435,209,-277,128,-163,366,-440,419,-432,445,-254,510,-166,305,-206,276,13,277,147,263,190,374,-204,349,7,327,173,328,205
658,341,-204,345,-251,348,-302,351,-349,354,-399,357,-470,359,-551,343,-438,289,-433,210,-277,128,-163,367,-438,420,-430,446,-253,511,-165,306,-206,279,14,277,158,263,200,376,-203,350,7,328,172,329,203
659,342,-204,346,-251,350,-301,352,-348,355,-398,358,-469,361,-549,345,-437,290,-431,211,-276,128,-163,369,-437,421,-429,447,-252,512,-165,308,-205,282,14,278,169,263,209,377,-203,352,7,330,170,330,202
660,343,-204,347,-250,351,-300,353,-348,356,-398,359,-469,362,-549,346,-437,291,-431,212,-276,128,-163,370,-437,423,-429,447,-253,513,-166,309,-205,284,14,279,178,264,217,378,-203,352,6,331,168,330,199
661,344,-204,348,-250,351,-300,354,-348,357,-398,360,-469,362,-549,346,-437,292,-431,212,-275,129,-163,370,-437,423,-429,448,-253,513,-166,310,-205,286,14,280,187,265,225,378,-203,353,5,332,166,331,197
662,345,-203,349,-250,352,-300,355,-347,357,-398,360,-469,363,-549,347,-437,293,-430,213,-275,129,-162,371,-437,424,-429,449,-253,514,-166,311,-204,288,14,281,196,266,233,379,-202,354,5,333,165,332,195
663,346,-203,349,-250,353,-299,355,-347,358,-397,361,-469,363,-548,347,-436,293,-430,213,-274,130,-162,371,-437,424,-429,451,-254,515,-167,312,-204,290,14,282,203,267,239,380,-202,356,4,335,163,333,193
664,346,-203,350,-250,353,-299,355,-347,358,-397,361,-469,363,-549,347,-436,293,-430,213,-274,130,-162,371,-437,424,-429,451,-254,516,-167,312,-204,292,14,284,209,268,244,380,-202,357,4,336,161,334,191
665,346,-203,350,-249,353,-299,355,-347,357,-397,360,-469,362,-549,347,-436,293,-430,212,-274,130,-162,371,-437,424,-429,451,-254,516,-167,312,-203,293,14,285,214,268,246,380,-202,358,3,338,160,336,189
666,346,-203,349,-249,352,-299,355,-347,357,-397,360,-468,361,-548,346,-436,292,-429,211,-273,130,-161,370,-436,423,-429,451,-254,516,-167,312,-203,295,14,288,216,269,248,380,-202,358,3,339,158,336,187
667,345,-202,349,-249,351,-298,353,-346,356,-396,358,-468,360,-547,345,-435,291,-429,210,-272,131,-161,369,-436,422,-429,450,-254,516,-168,311,-203,296,15,290,217,270,249,379,-202,359,2,340,157,337,186
668,345,-202,348,-248,350,-298,352,-346,354,-396,357,-467,358,-547,344,-434,290,-428,210,-271,131,-160,368,-435,421,-428,449,-254,517,-168,311,-202,296,15,291,216,270,250,379,-202,359,2,341,155,338,184
669,344,-202,347,-249,349,-299,351,-346,353,-397,355,-468,356,-548,342,-436,288,-429,208,-271,130,-160,366,-436,419,-430,449,-254,517,-169,310,-202,295,15,292,213,272,248,378,-202,359,2,342,153,339,181
670,343,-202,346,-249,348,-299,350,-347,352,-397,354,-469,355,-549,341,-436,287,-429,207,-271,130,-159,365,-437,418,-431,448,-254,518,-169,308,-203,296,16,292,211,272,248,377,-202,359,2,343,151,340,179
671,341,-202,344,-249,346,-299,348,-347,350,-398,352,-469,353,-549,339,-436,285,-429,205,-271,130,-159,363,-437,417,-431,448,-255,518,-169,306,-203,297,16,294,210,274,249,375,-202,360,2,344,149,342,177
672,339,-202,342,-249,344,-300,346,-348,348,-398,350,-470,351,-550,337,-437,282,-430,203,-270,130,-159,361,-438,415,-432,446,-255,518,-170,304,-203,298,16,295,208,275,249,373,-201,359,2,345,147,343,175
673,336,-203,339,-250,341,-300,343,-348,345,-399,347,-471,348,-552,334,-438,280,-431,201,-270,130,-158,358,-439,412,-433,445,-256,518,-170,301,-204,298,16,297,205,278,246,370,-202,358,2,345,145,343,174
674,333,-203,336,-251,339,-302,341,-350,342,-401,344,-472,345,-554,331,-440,276,-433,199,-270,129,-158,356,-440,409,-434,443,-256,517,-170,299,-204,296,15,297,202,279,243,367,-202,357,2,344,143,344,172
675,330,-204,333,-252,335,-303,337,-351,339,-402,341,-474,342,-556,328,-441,273,-435,197,-271,129,-158,352,-442,407,-436,441,-257,516,-171,295,-205,294,15,296,200,279,240,364,-203,356,3,344,141,344,171
676,327,-205,330,-252,333,-303,335,-352,336,-403,338,-475,339,-557,325,-442,270,-436,195,-270,129,-158,350,-443,404,-436,440,-258,515,-171,292,-206,294,14,297,198,280,237,362,-203,356,3,345,139,344,170
677,325,-205,328,-253,330,-304,332,-353,334,-404,336,-476,336,-558,323,-443,267,-437,194,-270,129,-157,347,-444,402,-438,439,-259,515,-171,290,-207,294,14,298,196,282,234,360,-204,356,4,345,136,345,168
678,323,-206,326,-254,328,-305,330,-354,332,-405,333,-478,334,-560,320,-445,265,-438,193,-270,129,-157,345,-446,399,-439,438,-260,515,-172,288,-207,294,13,299,193,283,231,358,-205,357,5,347,131,346,166
679,321,-206,324,-255,326,-306,328,-355,330,-406,331,-479,332,-562,318,-446,263,-439,192,-270,129,-157,343,-447,398,-441,437,-261,515,-172,286,-207,293,12,299,191,283,228,357,-206,358,6,347,127,346,164
680,319,-207,322,-255,324,-306,326,-355,327,-407,329,-480,330,-563,316,-447,260,-440,190,-270,129,-156,341,-447,396,-441,437,-262,515,-172,283,-207,292,11,299,188,283,225,355,-206,358,8,347,122,345,162
681,317,-206,320,-254,322,-306,324,-355,325,-406,327,-479,327,-562,314,-446,258,-440,188,-270,129,-156,339,-447,393,-441,436,-262,515,-172,281,-207,291,10,299,186,283,222,353,-206,357,9,346,117,344,160
682,315,-206,318,-254,320,-306,322,-355,323,-406,325,-479,325,-562,312,-446,256,-440,186,-271,128,-156,336,-447,391,-440,435,-262,514,-172,279,-207,291,10,299,184,284,219,350,-206,356,11,344,112,342,156
683,313,-206,316,-254,318,-305,320,-354,321,-406,323,-478,323,-561,310,-445,254,-439,184,-271,128,-156,334,-446,389,-440,433,-263,514,-172,278,-206,290,10,300,182,285,217,348,-206,355,12,343,108,341,154
684,312,-206,315,-255,316,-306,318,-355,319,-406,321,-480,321,-562,308,-446,252,-440,182,-272,129,-156,333,-447,387,-440,432,-263,513,-173,277,-207,290,9,300,179,286,214,347,-206,354,13,344,107,342,152
685,311,-206,313,-254,315,-305,316,-354,318,-406,319,-478,319,-561,306,-445,251,-439,181,-271,129,-156,331,-446,385,-439,431,-263,513,-173,276,-207,289,8,299,178,285,212,345,-206,352,14,344,110,342,156
686,309,-206,312,-254,313,-305,315,-354,316,-405,317,-477,317,-559,304,-444,249,-439,181,-271,129,-155,329,-445,384,-438,430,-263,512,-173,274,-206,288,8,299,176,285,210,344,-205,350,14,344,116,342,162
687,308,-206,310,-254,312,-305,313,-354,315,-405,316,-477,316,-559,303,-444,248,-438,181,-270,129,-155,328,-445,382,-438,429,-264,512,-173,273,-206,288,7,298,174,285,208,343,-205,348,15,343,124,342,170
688,308,-206,310,-254,312,-305,313,-354,314,-405,315,-478,315,-560,302,-445,247,-439,182,-270,130,-155,327,-445,381,-439,429,-264,511,-173,273,-207,288,6,299,172,285,205,343,-206,346,14,342,134,342,179
689,308,-206,310,-254,312,-305,313,-354,314,-405,315,-477,315,-559,303,-444,248,-438,183,-270,131,-155,327,-445,382,-439,428,-264,511,-173,273,-207,288,5,299,170,286,203,343,-206,345,15,340,146,341,190
690,308,-206,311,-254,312,-305,313,-353,315,-404,316,-477,315,-559,303,-444,248,-437,183,-270,131,-155,327,-445,382,-439,428,-264,510,-173,273,-206,289,5,300,169,287,201,343,-206,343,15,337,158,341,201
