,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
611,344,-127,346,-180,348,-218,352,-255,356,-294,362,-357,370,-429,349,-329,300,-330,253,-174,120,-161,369,-327,417,-316,432,-158,513,-171,307,-126,314,55,313,161,307,193,381,-128,363,70,337,237,352,270
612,345,-128,347,-180,350,-218,353,-256,357,-294,364,-357,372,-430,351,-330,302,-331,253,-175,120,-162,371,-328,418,-317,432,-157,513,-170,308,-127,315,55,313,158,307,191,382,-129,363,69,336,235,352,268
613,346,-128,348,-181,351,-219,354,-256,359,-295,366,-358,374,-431,353,-330,303,-332,254,-176,119,-162,373,-329,420,-317,433,-157,513,-170,309,-127,315,56,313,155,307,189,383,-129,362,69,336,232,351,265
614,348,-128,349,-181,352,-219,356,-256,360,-295,368,-358,376,-431,354,-331,305,-333,254,-177,119,-162,374,-329,422,-317,434,-157,513,-170,311,-127,316,57,313,152,307,188,384,-129,362,68,336,230,351,263
615,349,-128,351,-180,354,-219,357,-256,362,-295,369,-358,378,-431,356,-331,306,-333,255,-178,119,-162,376,-329,423,-317,435,-157,514,-170,312,-126,316,59,313,149,307,186,385,-129,362,68,335,228,350,260
616,350,-127,352,-180,355,-218,359,-255,363,-294,371,-357,380,-430,358,-330,308,-332,254,-178,118,-162,378,-328,425,-316,436,-156,514,-170,314,-126,315,62,312,145,306,185,386,-129,363,68,334,226,349,258
617,352,-127,354,-180,357,-219,360,-256,365,-295,373,-358,382,-431,359,-330,310,-333,254,-179,117,-163,379,-328,426,-316,437,-156,515,-170,317,-126,313,64,311,140,305,182,387,-129,363,66,333,223,348,254
618,353,-128,355,-180,358,-219,361,-256,366,-295,374,-358,384,-431,361,-331,311,-333,253,-181,115,-163,381,-328,428,-316,437,-156,514,-169,318,-125,309,67,308,135,303,178,388,-130,363,65,332,219,347,250
619,354,-127,355,-180,358,-218,362,-255,367,-294,375,-357,385,-430,361,-330,312,-333,252,-181,114,-163,381,-327,428,-315,437,-155,513,-169,319,-125,304,71,304,131,299,175,389,-129,364,64,332,217,347,247
620,354,-127,356,-179,359,-217,362,-254,367,-293,375,-356,385,-428,362,-329,312,-332,250,-181,113,-163,381,-326,428,-314,437,-155,513,-169,319,-125,299,73,300,128,295,173,389,-129,364,63,331,215,347,245
621,354,-127,356,-179,359,-217,362,-254,367,-292,375,-355,386,-427,362,-328,312,-331,249,-182,112,-163,381,-326,428,-313,437,-155,513,-169,319,-125,295,73,298,127,292,172,389,-129,363,62,331,213,346,242
622,354,-127,355,-179,358,-217,362,-254,367,-293,375,-355,385,-427,361,-328,312,-331,248,-183,112,-164,381,-326,428,-313,438,-155,513,-169,319,-126,293,73,298,129,291,175,389,-129,362,61,330,211,346,240
623,354,-128,356,-180,359,-218,363,-254,367,-293,376,-355,385,-427,362,-328,313,-331,248,-183,112,-164,382,-326,428,-314,439,-156,512,-169,319,-126,291,72,297,136,289,182,389,-129,362,60,330,209,345,238
624,355,-128,357,-180,360,-217,364,-254,368,-293,376,-355,386,-427,363,-328,314,-330,248,-184,112,-164,383,-326,429,-314,440,-157,512,-168,320,-126,292,72,296,148,285,193,390,-129,362,59,330,207,345,236
625,356,-128,358,-179,361,-217,365,-254,369,-292,377,-354,386,-426,364,-327,315,-329,248,-184,111,-164,383,-325,430,-314,441,-157,511,-168,321,-127,293,71,294,162,282,206,390,-129,363,59,331,206,346,234
626,356,-128,359,-180,362,-217,366,-254,370,-292,378,-354,387,-426,365,-327,316,-329,248,-185,111,-165,384,-325,431,-314,443,-157,511,-168,322,-127,295,70,294,175,282,217,391,-129,363,58,331,204,346,232
627,357,-128,359,-180,363,-217,366,-254,370,-292,378,-354,387,-426,365,-327,316,-329,247,-185,111,-165,385,-325,431,-315,443,-158,510,-167,322,-127,297,70,294,188,281,229,391,-129,363,57,331,202,346,229
628,357,-128,359,-179,363,-217,366,-253,370,-291,378,-353,387,-425,365,-326,316,-328,247,-185,111,-165,384,-324,431,-314,444,-158,510,-167,322,-127,299,70,293,203,281,242,391,-129,363,56,331,200,346,228
629,357,-128,360,-179,363,-216,366,-252,371,-290,378,-352,387,-423,365,-325,316,-327,246,-186,111,-165,384,-323,431,-313,444,-157,510,-167,323,-127,301,70,293,216,283,254,391,-129,363,55,331,199,346,225
630,358,-127,360,-178,363,-216,367,-252,371,-290,379,-351,387,-422,365,-324,317,-326,245,-186,111,-166,385,-323,431,-312,445,-157,510,-167,324,-126,302,70,293,228,286,264,392,-128,362,54,331,197,346,223
631,358,-127,361,-178,364,-215,368,-251,372,-290,379,-351,387,-422,366,-324,318,-325,245,-186,111,-166,385,-323,432,-312,445,-157,510,-166,324,-126,304,70,294,238,287,274,392,-128,363,54,332,195,347,221
632,359,-127,362,-178,365,-215,368,-251,372,-289,379,-351,388,-422,366,-324,318,-325,246,-186,112,-166,386,-322,432,-312,445,-157,510,-167,325,-126,305,70,296,246,290,281,393,-128,363,53,333,194,347,220
633,360,-127,362,-178,365,-215,369,-251,373,-289,380,-351,388,-422,367,-323,318,-325,246,-186,112,-166,386,-322,433,-312,445,-157,510,-167,326,-126,306,70,300,252,294,284,394,-128,363,53,333,192,347,218
634,361,-126,363,-177,366,-214,369,-250,373,-288,380,-350,388,-421,367,-323,319,-324,246,-185,113,-165,387,-322,433,-312,446,-156,510,-167,327,-125,306,70,303,256,297,285,395,-128,364,52,334,190,347,216
635,361,-126,364,-177,367,-214,370,-250,373,-288,380,-350,388,-421,367,-323,319,-324,247,-184,114,-165,387,-322,434,-312,447,-156,510,-167,327,-125,307,70,306,257,298,285,396,-128,364,52,334,188,347,214
636,362,-126,364,-177,367,-214,370,-250,374,-288,380,-350,388,-421,368,-322,319,-323,247,-184,114,-165,387,-321,434,-312,448,-156,511,-167,328,-124,308,71,308,258,299,285,396,-127,364,52,335,186,347,213
637,363,-125,365,-177,368,-214,371,-250,375,-288,381,-350,389,-422,368,-323,320,-324,248,-183,115,-165,388,-322,435,-313,449,-157,511,-167,328,-124,310,72,309,256,300,285,397,-127,365,52,336,185,348,211
638,363,-125,366,-177,369,-214,372,-251,375,-289,382,-351,389,-423,369,-323,320,-324,250,-183,117,-165,389,-323,436,-314,451,-157,512,-168,329,-124,312,73,310,254,302,285,398,-127,365,52,338,182,349,209
639,364,-125,366,-177,369,-214,372,-251,376,-289,382,-352,389,-424,369,-324,320,-324,251,-182,118,-164,389,-323,437,-315,452,-157,512,-168,329,-124,313,73,311,253,303,285,398,-126,365,52,339,181,350,208
640,363,-125,366,-177,369,-214,372,-251,375,-290,381,-352,388,-424,369,-324,320,-324,253,-181,120,-164,389,-324,437,-315,452,-157,513,-169,327,-125,312,73,311,251,301,285,398,-125,364,53,340,179,351,206
641,361,-125,365,-177,368,-215,371,-252,374,-291,380,-353,387,-426,368,-325,318,-325,253,-180,121,-163,387,-325,435,-317,452,-158,513,-169,326,-125,312,73,310,248,300,283,397,-125,363,52,341,176,351,203
642,360,-126,363,-179,366,-217,370,-253,373,-292,379,-355,385,-428,366,-327,317,-327,254,-180,122,-163,386,-327,434,-318,451,-160,513,-169,323,-127,312,72,310,245,300,281,395,-126,362,52,341,173,351,201
643,358,-127,362,-180,365,-218,368,-255,372,-294,377,-357,384,-430,365,-328,316,-328,255,-180,123,-162,385,-328,433,-320,450,-161,512,-170,321,-127,311,72,311,243,301,278,394,-127,362,52,343,170,352,199
644,356,-128,360,-181,364,-219,367,-256,370,-295,376,-358,382,-431,363,-330,314,-329,255,-180,123,-162,384,-329,432,-321,449,-162,512,-170,320,-129,311,70,312,240,301,275,393,-128,362,51,343,167,353,196
645,354,-129,358,-181,362,-220,365,-257,368,-296,374,-359,381,-432,362,-331,312,-330,254,-180,123,-162,382,-330,430,-322,448,-163,513,-171,318,-129,311,69,313,237,302,272,391,-128,361,51,344,163,353,194
